,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
42,O=C(O)CCCCCCCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747406090>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83290>,202.24999999999997,14,0,20,2.2763999999999998
43,CCCCCCCC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747406C90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83300>,158.24099999999999,11,0,14,2.5199000000000007
44,CC(O)COCC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277478177D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83370>,134.175,9,0,13,-0.2354
45,CO[Si](C)(C)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747814D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E833E0>,120.22399999999999,7,0,14,0.9809999999999999
46,CCCCCCCCCC=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747816F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83450>,156.269,11,0,12,3.3260000000000023
47,BrCBr,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747816D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E834C0>,173.83499999999998,3,0,5,1.7337
48,CCCCCCCCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747815410>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83530>,172.268,12,0,15,3.2117000000000013
49,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],<deepchem.feat.mol_graphs.ConvMol object at 0x00000277478141D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E835A0>,256.40299999999996,15,0,52,-5.807199999999997
50,CCCCCCCCCOS(=O)(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x00000277478142D0>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83610>,223.314,14,0,23,2.2138
51,CCC(Cl)CCl,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277478170D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83680>,127.014,6,0,10,2.2426000000000004
52,C=CC(=O)OCCOC(=O)C=C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277478151D0>,[0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E836F0>,170.164,12,0,20,0.44479999999999986
53,CCCC[P+](CCCC)(CCCC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747814610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83760>,259.43799999999993,17,0,24,6.204400000000007
54,CCCCCCCCNC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F0A7450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E837D0>,143.274,10,0,10,2.566300000000001
55,C=CC(=C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F0A7610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83840>,68.119,5,0,9,1.7485
56,CC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F0A6750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E838B0>,60.096000000000004,4,0,6,0.38710000000000006
57,CCCC(CCC)C(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F0A55D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83920>,143.206,10,0,18,0.9526999999999999
58,CC(C)C[P+](C)(CC(C)C)CC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F0A4790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83990>,217.35699999999997,14,0,27,4.601800000000004
59,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745673550>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83A00>,483.8700000000006,33,0,40,12.44599999999998
60,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745672C90>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83A70>,430.90700000000004,20,0,37,4.682900000000004
61,CC(C)CNCC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745671D90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83AE0>,129.24699999999996,9,0,13,1.888
62,NC(=S)NNC(N)=S,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745671650>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83B50>,150.232,8,0,14,-1.4322
63,NC(=S)C(N)=S,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774CC660D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83BC0>,120.202,6,0,12,-0.44139999999999974
64,C[Hg]Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774CC64310>,[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83C30>,251.078,3,0,7,1.2708
65,[Hg+2],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774CC64B10>,[0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83CA0>,200.59,1,0,6,-0.0025
66,CCCCCCCCCCCCNC(=N)N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774CC66BD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83D10>,227.396,16,0,19,3.39037
67,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774CC65150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83D80>,408.7680000000003,24,0,34,6.742000000000007
68,CNC(=O)/C=C(\C)OP(=O)(OC)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A000490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83DF0>,223.16499999999996,14,0,27,1.0536999999999999
69,CC=CC(=O)CC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A003150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83E60>,98.145,7,0,11,1.5416
70,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A000810>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83ED0>,215.98499999999999,9,0,33,-2.9266
71,O=P(Cl)(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A003A90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027747E83F40>,153.332,5,0,13,2.8109
72,CC(N)CN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A0035D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C040>,74.127,5,0,7,-0.7077
73,CCC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745050D50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C0B0>,74.12299999999999,5,0,7,0.7771999999999999
74,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745050210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C120>,508.80400000000037,36,0,52,4.256280000000006
75,CC(O)CN,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745053950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C190>,75.111,5,0,7,-0.6741000000000001
76,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745051290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C200>,233.228,16,0,40,-1.6370999999999976
77,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498A4910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C270>,603.3100000000002,33,0,71,-1.0248999999999988
78,C=C(C)C(=O)OCCNC(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498A6F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C2E0>,185.26699999999997,13,0,23,1.4938
79,O=C(O)[C@@H](S)[C@H](S)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498A5310>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C350>,182.222,10,0,29,-0.2476000000000001
80,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277498A6FD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C3C0>,488.67100000000033,29,0,45,1.4251999999999998
81,CC(C)(N)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745AA7F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C430>,89.13799999999999,6,0,10,-0.2840000000000001
82,CC(C)(CO)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745AA5990>,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C4A0>,104.14899999999999,7,0,11,-0.0028000000000000247
83,O=[N+]([O-])C(CO)(CO)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745AA6510>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C510>,151.118,10,0,23,-2.0212
84,OCC(CO)(CO)COCC(CO)(CO)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745AA7810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C580>,254.27899999999994,17,0,25,-3.070399999999999
85,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747025110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C5F0>,284.181,19,0,48,-1.0866999999999987
86,NC(CO)(CO)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747024F50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C660>,121.136,8,0,12,-2.3391999999999995
87,CO[Si](CCCS)(OC)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747025ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C6D0>,196.344,11,0,18,1.1844
88,C[N+](C)=CCl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747025FD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C740>,92.549,5,0,12,0.5255999999999998
89,COC(=O)CCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745001ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C7B0>,132.115,9,0,15,0.02419999999999972
90,O=[Zr](Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745003AD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C820>,178.129,4,0,12,1.2577
91,CN(C)C(=N)NC(=N)N,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745001DD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C890>,129.167,9,0,17,-1.034159999999999
92,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745000450>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C900>,351.0310000000001,17,0,30,3.155000000000002
93,CC(C)=CCC[C@H](C)CCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745003290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C970>,156.269,11,0,20,2.751300000000001
